TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWing"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
291 1 21592302 0.36361118 0.03675975 0.02155012 0.02326309 0.02255086 0.07396883 -999 0.508090 0.026347 -0.094994
292 1 21592302 0.34098013 0.03117115 0.01781181 0.02005998 0.02006961 0.06334823 -999 0.508091 0.026347 -0.094994
293 1 21592302 0.32072873 0.02986412 0.01700020 0.01765441 0.01774614 0.06695878 -999 0.508091 0.026347 -0.094994
294 1 21592302 0.30202921 0.02982343 0.01703697 0.01839098 0.01743080 0.06607896 -999 0.508091 0.026347 -0.094994
295 1 21592302 0.28365968 0.02669078 0.01484545 0.01556317 0.01583042 0.06132519 -999 0.508090 0.026347 -0.094994
296 1 21592302 0.27117392 0.03800803 0.02039305 0.01822860 0.01566172 0.05654261 -999 0.508090 0.026347 -0.094994
297 1 21592302 0.25017532 0.02334508 0.01270699 0.01392808 0.01394565 0.04320205 -999 0.508090 0.026347 -0.094994
298 1 21592302 0.23551511 0.02125323 0.01157882 0.01340346 0.01269389 0.03519200 -999 0.508091 0.026347 -0.094995
299 1 21592302 0.22199573 0.02127152 0.01169213 0.01215289 0.01141685 0.03211920 -999 0.508091 0.026347 -0.094995
300 1 21592302 0.20846499 0.01907029 0.01063515 0.01127117 0.01061703 0.02671162 -999 0.508091 0.026347 -0.094995
301 1 21592302 0.19552139 0.01805776 0.00989047 0.01037244 0.00959960 0.02336061 -999 0.508091 0.026347 -0.094995
302 1 21592302 0.18436638 0.01739664 0.00976985 0.01026381 0.00872925 0.02311694 -999 0.508091 0.026347 -0.094995
303 1 21592302 0.17310167 0.01541424 0.00804766 0.00876155 0.00808158 0.01845429 -999 0.508091 0.026347 -0.094995
304 1 21592302 0.16216203 0.01645991 0.00752985 0.00850032 0.00958801 0.01851714 -999 0.508091 0.026347 -0.094995
305 1 21592302 0.15197632 0.01540619 0.00731995 0.00890172 0.00967074 0.01462151 -999 0.508091 0.026347 -0.094995
306 1 21592302 0.14213722 0.01473428 0.00625190 0.00797449 0.00912849 0.01472877 -999 0.508091 0.026347 -0.094995
307 1 21592302 0.13328015 0.01452171 0.00589580 0.00848809 0.00959567 0.01166313 -999 0.508091 0.026347 -0.094995
308 1 21592302 0.12546670 0.01331254 0.00606606 0.00706252 0.00762245 0.01225511 -999 0.508091 0.026347 -0.094995
309 1 21592302 0.11793372 0.01284394 0.00565969 0.00642494 0.00702710 0.01218515 -999 0.508091 0.026347 -0.094995
310 1 21592302 0.11064025 0.01371577 0.00548649 0.00661533 0.00824116 0.01191551 -999 0.508091 0.026347 -0.094995
311 1 21592302 0.10376284 0.01265789 0.00529614 0.00745752 0.00816652 0.00921009 -999 0.508091 0.026347 -0.094995
312 1 21592302 0.09714969 0.01278334 0.00460208 0.00588344 0.00811016 0.00907662 -999 0.508091 0.026347 -0.094995
313 1 21592302 0.09144583 0.01262528 0.00459871 0.00651158 0.00822075 0.00730161 -999 0.508091 0.026347 -0.094995
314 1 21592302 0.08571260 0.01268685 0.00451480 0.00637816 0.00818729 0.00713074 -999 0.508091 0.026347 -0.094995
315 1 21592302 0.08105405 0.01144225 0.00476358 0.00568378 0.00686522 0.00769557 -999 0.508091 0.026347 -0.094995
316 1 21592302 0.07673244 0.01044969 0.00450954 0.00543291 0.00600944 0.00796976 -999 0.508091 0.026347 -0.094995
317 1 21592302 0.07222692 0.01127241 0.00419060 0.00561911 0.00710998 0.00738820 -999 0.508091 0.026347 -0.094995
318 1 21592302 0.06793936 0.01084013 0.00424405 0.00636155 0.00723047 0.00526419 -999 0.508091 0.026347 -0.094995
319 1 21592302 0.06371177 0.01138708 0.00373230 0.00547130 0.00770747 0.00603038 -999 0.508091 0.026347 -0.094995
320 1 21592302 0.06021023 0.01046071 0.00379436 0.00587599 0.00699387 0.00487466 -999 0.508091 0.026347 -0.094995
321 1 21592302 0.05667141 0.01107229 0.00358394 0.00592022 0.00740243 0.00505552 -999 0.508091 0.026347 -0.094995

ZONE T="005.01 - Alpha 2.75 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A2_75.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
0 1 21592302 6783921.63532710 12976600.23046939 1804820.29147046 2573845.52074537 8041721.15154784 6075151.43418263 -999 0.005631 0.652538 0.078832
1 1 21592302 6732303.48227554 12485964.75130907 1736184.44364076 2462665.84648262 7855937.61846904 5086201.22413911 -999 0.010710 0.651562 0.081294
2 1 21592302 6711156.40200754 12093294.36863810 1697168.92005121 2385113.00405259 7723193.30716307 4369994.63838017 -999 0.015957 0.650859 0.083865
3 1 21592302 6711198.55176138 11775274.22027271 1680640.93440814 2335163.48499304 7629133.55393224 3828471.31068319 -999 0.021382 0.650386 0.086522
4 1 21592302 6724708.72083334 11514945.91037130 1680997.98803041 2309028.59792587 7562351.22550987 3403250.36878213 -999 0.026977 0.650111 0.089247
5 1 21592302 6744484.92948779 11299272.41588758 1693690.73637447 2304457.66079086 7513050.79560654 3059415.96177351 -999 0.032719 0.650004 0.092019
6 1 21592302 6773883.35884608 11061585.67606936 1724173.64816932 2327140.36632158 7461605.16083891 2714893.45253154 -999 0.040070 0.649991 0.095511
7 1 21592302 6800090.95105464 10870396.16022779 1762483.37160499 2372385.41941335 7421254.20615549 2434749.93436724 -999 0.047483 0.650140 0.098963
8 1 21592302 6824998.44239075 10713535.26860953 1804455.50574594 2430987.17879393 7389329.55567709 2201020.01484792 -999 0.054830 0.650400 0.102324
9 1 21592302 6852357.07323800 10582698.57550747 1848055.79510707 2494545.59887956 7366274.07038090 2003673.88678976 -999 0.062003 0.650732 0.105576
10 1 21592302 6883420.60816066 10470478.04090860 1892258.34534254 2557358.85953267 7351145.68397127 1837885.75589600 -999 0.068920 0.651112 0.108735
11 1 21592302 6928513.95176678 10339876.98664988 1952197.22449674 2633937.60809643 7340497.76841135 1653705.76614523 -999 0.077229 0.651558 0.112595
12 1 21592302 6969006.92288167 10220581.21514490 2011531.24695584 2701557.86908734 7330680.97470408 1468448.77875615 -999 0.085044 0.652053 0.116427
13 1 21592302 7001141.37566233 10102864.76802063 2070527.65427728 2761554.63537057 7316540.31332408 1313085.28897597 -999 0.092400 0.652596 0.120263
14 1 21592302 7023303.45212428 9981422.05355518 2129122.01256973 2816945.18118879 7295808.90897526 1194086.64053077 -999 0.099381 0.653189 0.124106
15 1 21592302 7035490.62800551 9854345.46722188 2186910.43618935 2870372.88863216 7268187.37015830 1103847.54895014 -999 0.106086 0.653832 0.127936
16 1 21592302 7035987.83486304 9678466.27758689 2261966.90334033 2938912.92086686 7221219.17094996 1015552.23486255 -999 0.114264 0.654587 0.132638
17 1 21592302 7023603.60156732 9497620.39313030 2332969.47969765 3007175.71415161 7166309.19611200 944086.55964466 -999 0.122261 0.655404 0.137245
18 1 21592302 7003383.74951319 9317244.52305434 2399263.90086662 3074084.76037842 7108058.09345684 883824.05746116 -999 0.130135 0.656254 0.141687
19 1 21592302 6978938.96081475 9141004.57811594 2461011.04319043 3138277.33377580 7049362.52957127 832252.70199766 -999 0.137873 0.657103 0.145901
20 1 21592302 6952241.69217462 8969881.94237635 2519048.03300931 3198496.00451257 6991440.85025272 787482.69373943 -999 0.145410 0.657914 0.149849
21 1 21592302 6904924.28695183 8750812.27184735 2592345.26320987 3268732.46429626 6908290.38205044 737379.61253130 -999 0.154422 0.658682 0.154409
22 1 21592302 6854553.93539960 8538296.45006035 2661808.08476757 3330656.38279562 6826333.75654452 693103.04062268 -999 0.162834 0.659287 0.158584
23 1 21592302 6801849.11520679 8327896.93198039 2728574.21365054 3383976.29452143 6745265.79661650 651942.25421800 -999 0.170512 0.659690 0.162439
24 1 21592302 6747395.25120527 8118454.96225808 2792737.55526820 3428377.85541177 6665501.36760590 615957.20248651 -999 0.177394 0.659876 0.166033
25 1 21592302 6692114.21438138 7911573.03048774 2853776.84916733 3463609.32877441 6588027.36178809 583499.91005589 -999 0.183493 0.659842 0.169404
26 1 21592302 6598599.80896039 7641202.80914663 2927411.26554979 3495489.91487624 6471528.22872009 545300.02456512 -999 0.190179 0.659369 0.173327
27 1 21592302 6503887.34194166 7381589.56468280 2993743.06327494 3515643.88289399 6358506.54368049 511739.45865244 -999 0.195948 0.658618 0.176919
28 1 21592302 6411847.64045587 7135859.65006301 3050918.25622279 3524849.18722547 6252007.28671786 481690.84462368 -999 0.201036 0.657633 0.180198
29 1 21592302 6324963.36304378 6903515.65423787 3097883.56138501 3524092.85160311 6153582.87778106 453692.02803856 -999 0.205680 0.656455 0.183178
30 1 21592302 6245590.65379213 6683373.29276350 3134098.63088814 3514058.69025713 6064881.61939302 429268.15937401 -999 0.210083 0.655117 0.185880
31 1 21592302 6125687.42471051 6392035.40270020 3163460.57409067 3488332.31850061 5938742.47003165 400716.26102351 -999 0.215488 0.653098 0.188902
32 1 21592302 6016290.17391359 6119567.10524535 3183422.55871531 3455845.42903199 5825627.12283745 375127.66920580 -999 0.220831 0.650959 0.191588
33 1 21592302 5922019.76581260 5864634.49153877 3192539.90705626 3415613.82238755 5730213.52679802 352233.93032635 -999 0.226182 0.648729 0.194011
34 1 21592302 5841358.89715925 5624974.00698288 3189203.40564248 3367673.56582389 5652001.00113366 331752.63607498 -999 0.231515 0.646411 0.196240
35 1 21592302 5766069.34032028 5398111.08033526 3169885.41796423 3312830.29691538 5583814.74076944 313144.30841949 -999 0.236747 0.643997 0.198313
36 1 21592302 5611332.60018195 5078507.86606549 3122450.87755605 3238116.98014490 5451579.07585523 291487.42051346 -999 0.242929 0.640664 0.200650
37 1 21592302 5442157.06866793 4789458.29001764 3063614.96847618 3165653.16434292 5299097.38194001 273021.24293331 -999 0.248506 0.637258 0.202705
38 1 21592302 5283065.07781154 4527089.20054126 3005312.30405530 3092795.38745308 5147532.21845725 256986.46354629 -999 0.253315 0.633730 0.204427
39 1 21592302 5148447.33786597 4289591.89762193 2959846.76611025 3017507.98282090 5015034.94676006 242999.20280067 -999 0.257216 0.630032 0.205803
40 1 21592302 5018086.52115819 4076134.18282632 2914213.65013017 2937102.14855727 4888891.89743966 230559.61672837 -999 0.260173 0.626137 0.206873
41 1 21592302 4761775.41321994 3805629.58373404 2832074.30027374 2829304.34686587 4659627.90333268 215349.96298035 -999 0.262636 0.620884 0.207844
42 1 21592302 4541651.26950748 3577286.24249687 2743016.96075117 2723335.32022333 4444901.44550257 202301.09596102 -999 0.264071 0.615489 0.208610
43 1 21592302 4394944.92025472 3372471.88948606 2676913.47905808 2616348.69097247 4298361.83707194 190923.74646817 -999 0.264874 0.609986 0.209184
44 1 21592302 4260423.19770581 3190902.71467716 2596847.20985658 2507240.27447572 4173615.13338666 180944.10769521 -999 0.265423 0.604412 0.209511
45 1 21592302 4158887.00195478 3039380.23655350 2499215.28503821 2409647.73562696 4079863.57407853 172049.22144650 -999 0.266003 0.598798 0.209529
46 1 21592302 3936594.64123035 2858651.72011348 2425487.42700680 2295570.24235238 3879952.62440776 161238.90147186 -999 0.266752 0.593239 0.209203
47 1 21592302 3687066.50460420 2684519.12974520 2331327.42508259 2167100.99418909 3638739.46620441 151396.66572061 -999 0.267876 0.586970 0.208681
48 1 21592302 3473083.72842596 2508924.25946165 2198018.00777690 2047933.81502860 3418563.67693620 142454.46519557 -999 0.269383 0.580062 0.208054
49 1 21592302 3402773.00512044 2379508.37474832 2140806.32479436 1957053.60713342 3352194.39633386 134603.69640637 -999 0.270573 0.574895 0.207649
50 1 21592302 3323975.85095885 2260501.84111715 2061979.76134878 1864456.90023218 3293872.54147471 127485.44308599 -999 0.271667 0.569727 0.207317
51 1 21592302 3075635.07176297 2126345.08050149 1937558.12928858 1759377.49403622 3066558.53573330 119349.92344748 -999 0.272450 0.564732 0.207009
52 1 21592302 2873363.91648690 2012958.45162699 1832705.88237734 1656433.60631938 2862274.02718998 112112.41155211 -999 0.273060 0.559780 0.206716
53 1 21592302 2680105.15844764 1906192.82645434 1729399.25437680 1552980.55628257 2662835.64945105 105589.79805965 -999 0.273526 0.554558 0.206394
54 1 21592302 2576881.60522174 1801228.52525851 1645845.62340978 1474862.02018871 2553966.30704901 99664.73680034 -999 0.273851 0.548943 0.206011
55 1 21592302 2529765.58448850 1737175.85380350 1603509.79252907 1409707.68465970 2515121.95170520 94538.93285256 -999 0.273976 0.545198 0.205717
56 1 21592302 2296444.19152800 1647454.15613494 1493316.86126305 1310678.10399854 2303403.70767979 88499.16036198 -999 0.274069 0.540227 0.205268
57 1 21592302 2108706.51833733 1567835.90405676 1378682.31325912 1219929.75870046 2112263.59189926 83091.32476014 -999 0.274158 0.535430 0.204811
58 1 21592302 1971665.77115480 1500666.89349294 1294448.52510079 1140744.70050868 1969184.34212866 78262.34304315 -999 0.274262 0.531049 0.204384
59 1 21592302 1887032.80018830 1434337.11333076 1223844.10339463 1076112.54517427 1881006.69314699 73815.47407637 -999 0.274411 0.526167 0.203911
60 1 21592302 1855925.66285535 1389878.11048693 1186916.60224722 1028042.34768911 1855608.96036201 69964.61456803 -999 0.274542 0.522781 0.203591
61 1 21592302 1690946.74297012 1333422.70976707 1109232.78066863 959545.67616899 1707380.89855410 65395.54697546 -999 0.274679 0.518856 0.203214
62 1 21592302 1528140.86942954 1278205.66704137 1014468.14811212 888309.66743041 1543428.86096022 61218.50748356 -999 0.274842 0.514610 0.202813
63 1 21592302 1405285.30502901 1229883.05861008 936116.77981537 824731.90109966 1412901.90124634 57492.88708355 -999 0.275004 0.510653 0.202444
64 1 21592302 1328282.56628045 1186261.54467917 875408.46561098 771997.46222505 1329423.31439048 54096.27794661 -999 0.275170 0.506625 0.202067
65 1 21592302 1300100.05952223 1154542.52437567 842892.83242397 734817.25886295 1303317.62587801 51134.16812943 -999 0.275297 0.503530 0.201773
66 1 21592302 1186347.79415248 1114183.96474352 783739.81382475 685998.48741337 1201874.51865813 47666.56208726 -999 0.275411 0.500068 0.201428
67 1 21592302 1071598.21827613 1077218.11410448 718269.31466464 636846.52022203 1087664.87548665 44550.81285400 -999 0.275529 0.496459 0.201066
68 1 21592302 973949.03523959 1042947.48066246 656303.75669015 590071.69308406 984278.81321309 41757.74895604 -999 0.275647 0.492871 0.200704
69 1 21592302 909806.73627125 1010012.66249768 605342.85488966 547697.95489477 913089.47887550 39206.93058735 -999 0.275774 0.488985 0.200312
70 1 21592302 879109.06506305 989414.23873979 578566.19883500 522260.79540025 881708.21664064 37042.64431613 -999 0.275855 0.486494 0.200061
71 1 21592302 819488.31176388 963944.57144670 543542.06705485 494707.54281814 828489.48731844 34522.38169627 -999 0.275926 0.483852 0.199789
72 1 21592302 752274.46587214 939205.31352581 505083.20390701 465341.82347985 763062.47815057 32236.08944266 -999 0.276007 0.480922 0.199488
73 1 21592302 682250.77000107 913264.60742718 462228.48707491 433498.03847241 690329.08424610 30129.55539659 -999 0.276101 0.477606 0.199149
74 1 21592302 629307.07658190 890073.23550258 424489.61838744 405292.49227761 632424.36020135 28214.78247118 -999 0.276194 0.474395 0.198822
75 1 21592302 597977.61012575 872268.70970242 399413.39382710 385111.89293976 597758.02264009 26526.44039662 -999 0.276270 0.471829 0.198562
76 1 21592302 563277.84897089 852813.54627270 376826.38778996 366970.43772145 565754.05956685 24657.34494117 -999 0.276335 0.469284 0.198298
77 1 21592302 520175.89775538 831561.61873401 350459.76064087 346264.10770073 523218.44367994 22947.40299491 -999 0.276415 0.466234 0.197983
78 1 21592302 477850.77307616 810727.82560588 323576.94375033 325812.90881292 478675.05767933 21417.63038339 -999 0.276502 0.463044 0.197654
79 1 21592302 443173.76437690 790373.76067635 298142.48068521 306430.00456031 440130.88170035 20051.19141451 -999 0.276595 0.459702 0.197310
80 1 21592302 424893.65521993 777208.66208532 283063.34764752 294471.25866396 419926.12350302 18886.67434004 -999 0.276659 0.457444 0.197078
81 1 21592302 406027.30855785 762594.00625889 269912.80938700 283684.30884043 401732.90204765 17609.68084385 -999 0.276715 0.455133 0.196834
82 1 21592302 383433.63166023 746233.88608229 254893.45789647 271531.91037773 378803.92928680 16456.80124275 -999 0.276782 0.452383 0.196542
83 1 21592302 360709.13790855 729425.07258274 239363.06006246 259175.51433364 354484.78635426 15424.60691511 -999 0.276857 0.449396 0.196225
84 1 21592302 341721.47305574 713049.26756668 224747.37748367 247554.64047503 333141.43114921 14504.88286328 -999 0.276935 0.446314 0.195895
85 1 21592302 331108.21377558 702002.63648935 215583.02632905 240071.68331382 321085.57339832 13693.79739316 -999 0.276990 0.444144 0.195662
86 1 21592302 321640.63333574 690017.05849653 207852.40659771 233273.50490677 311273.94749396 12802.81062610 -999 0.277036 0.441881 0.195410
87 1 21592302 311564.30872143 677251.79754939 199725.61096359 226192.89694942 300424.45042379 12010.68610422 -999 0.277087 0.439360 0.195127
88 1 21592302 301459.94414544 663250.26393160 191065.26369244 218702.85609576 288984.45831674 11314.93622665 -999 0.277144 0.436466 0.194799
89 1 21592302 294132.53834324 650945.40380804 183838.83105971 212369.96801840 280286.19238545 10710.04701764 -999 0.277194 0.433798 0.194493
90 1 21592302 289282.79071564 640038.20556910 177948.23546184 207001.37194112 274219.22126496 10183.37047992 -999 0.277237 0.431329 0.194206
91 1 21592302 286380.12254582 630710.50216989 173991.29398847 202907.09267962 270730.40537440 9589.34819165 -999 0.277260 0.429249 0.193952
92 1 21592302 283650.40146168 619918.40204960 169662.64949186 198264.62201832 267135.75659963 9092.45004476 -999 0.277283 0.426752 0.193642
93 1 21592302 281921.05633609 608366.96556028 165413.09964448 193393.63666394 264254.97420582 8686.41021255 -999 0.277304 0.423963 0.193289
94 1 21592302 281902.27730128 597230.91642471 161820.05666064 188767.49838340 262964.37016438 8354.22973235 -999 0.277319 0.421144 0.192925
95 1 21592302 283163.75277525 588771.77447269 159512.33634301 185248.31962954 263216.29619622 8035.07781221 -999 0.277323 0.418908 0.192628
96 1 21592302 284152.34204955 580409.00333692 157639.19317601 181171.22782672 263496.00877691 7643.86685652 -999 0.277306 0.416732 0.192320
97 1 21592302 286272.71728350 570601.34545904 155793.05009962 176598.64722519 264755.22081649 7345.24296734 -999 0.277277 0.414097 0.191938
98 1 21592302 289833.33242850 560078.66004681 154242.56273518 171996.33839844 267455.01886784 7118.49775984 -999 0.277234 0.411162 0.191500
99 1 21592302 294369.26105588 550340.42150126 153174.50242144 168027.17826318 271427.06325254 6908.93674502 -999 0.277178 0.408331 0.191062
100 1 21592302 299262.62021859 541771.19768421 152459.55759787 164789.92701359 276189.38738019 6686.92620012 -999 0.277113 0.405730 0.190646
101 1 21592302 302253.30383915 533733.37762464 151406.84956361 162101.07571685 279648.15530823 6315.97274106 -999 0.277015 0.403315 0.190225
102 1 21592302 305515.31581557 524647.84428567 150133.51039846 159496.21597358 283886.92517282 6013.18554005 -999 0.276886 0.400479 0.189712
103 1 21592302 308745.50969337 514207.98435757 148457.45123207 157153.82318057 288957.70046186 5801.51116501 -999 0.276708 0.397059 0.189069
104 1 21592302 310603.62799834 504533.92084136 146499.11079574 155682.83966825 293418.61167271 5632.42369009 -999 0.276504 0.393694 0.188404
105 1 21592302 310909.79123594 497048.39537430 144622.32118478 155106.37807426 296438.02936539 5465.35934855 -999 0.276313 0.390921 0.187829
